,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
58,6580ed33-c87a-4d16-bc62-574a04c97b9e,1,0,unknown,Metrobank,2026-09-03,['Uncategorized']
59,3daa0bac-0c33-4ea1-b363-03b5840320bc,1,1,unknown,Metrobank,2026-09-03,['Uncategorized']
60,b4a50382-17d4-4b3d-b1b7-aa4ddac0f5d0,1,0,1.30.1,Metrobank,2026-09-03,"['Login/Authentication', 'Performance']"
61,0a9629bf-d63c-496f-8fe6-44f8360354e0,1,0,1.30.1,Metrobank,2026-09-03,['Login/Authentication']
62,87fcaaa1-2f0d-403f-87fc-9365489ecfee,2,0,unknown,Metrobank,2026-09-03,['Uncategorized']
63,f8309d7d-9909-449e-86f3-ab310879472d,1,0,unknown,Metrobank,2026-09-03,['Uncategorized']
64,81c9467c-2427-434c-ae02-4c0320a9af1f,1,0,1.30.1,Metrobank,2026-09-03,"['App Stability', 'Performance']"
65,48783c13-8775-4ea5-b3af-f3ec75aa63b3,3,0,unknown,Metrobank,2026-09-03,['Uncategorized']
66,b57c1287-e676-4d88-b97c-e36f5e949f94,5,0,1.30.1,Metrobank,2026-09-03,['Uncategorized']
67,11eff408-15d4-4a87-a175-0d631e9c091b,1,0,1.30.1,Metrobank,2026-09-03,['App Stability']
68,16b7056d-7a5d-4efa-a3ea-c20ec6e4fb80,4,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
69,ee40fb39-5610-4c53-8407-b4be1faac933,1,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
70,8835c4ff-c889-4093-a42d-1f2d69f09a36,5,0,1.30.1,Metrobank,2026-09-02,['Performance']
71,c2a72cff-1444-4067-b015-955e515e3d48,1,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
72,aecfff48-dfa0-48ac-8d01-4389d080234a,1,1,unknown,Metrobank,2026-09-02,['Login/Authentication']
73,65b2c201-13ae-42f4-8c63-42de077b55b4,1,1,1.30.1,Metrobank,2026-09-02,['Performance']
74,2085ffe0-fc2d-4f83-a744-c2bd07b5b35a,1,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
75,830a5625-1b5d-4d62-89e4-b641bbaaee19,1,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
76,a5939f0e-c2a9-40a7-aede-e7fee6f17223,1,0,1.30.1,Metrobank,2026-09-02,['App Stability']
77,cbf0d1ce-e0bc-4b2a-babe-bcab1caa9738,1,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
78,98c6c619-2fa8-40ea-b77f-6071f24dba98,5,0,1.30.1,Metrobank,2026-09-02,['Uncategorized']
79,85cc019f-3b20-42a3-b3a3-f850705fbccf,1,0,1.30.1,Metrobank,2026-09-02,"['Login/Authentication', 'App Stability']"
80,0afd22d7-72be-4b52-804e-c35d0bc3f893,3,0,1.30.1,Metrobank,2026-09-02,['App Stability']
81,8e336d32-54ec-4752-ad82-a66e2363a1d8,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
82,1601c66e-5cc0-44e3-bccb-403a3ecedf4e,4,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
83,aaf75847-2b71-46eb-8c55-a5d593946b9b,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
84,9c1a905c-89c2-4a10-be5c-73bbd8bbb72e,1,0,unknown,Metrobank,2026-09-01,['App Stability']
85,aa47cfb7-d564-4a41-8f3e-82e056344ab1,1,0,1.30.1,Metrobank,2026-09-01,"['Login/Authentication', 'App Stability', 'Performance']"
86,d4b5a73b-ddcb-4728-8e36-c9e1f553959f,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
87,769ccca5-1c9f-44b8-9180-e4ba8149e84f,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
88,180842da-8387-48f6-80bb-bcddcaba7e0d,2,0,unknown,Metrobank,2026-09-01,['Performance']
89,60c7868b-8cf6-42a8-906b-6ac385be4dff,1,0,1.30.1,Metrobank,2026-09-01,['Login/Authentication']
90,4d84d477-7f15-4752-9a09-0422ab31f642,1,0,1.30.1,Metrobank,2026-09-01,['App Stability']
91,9ed91f52-d215-454a-ab2b-3ff8c34487c7,1,0,unknown,Metrobank,2026-09-01,['Uncategorized']
92,19f962e2-1b6f-42f5-8519-23938997e59f,2,1,1.30.1,Metrobank,2026-09-01,['Login/Authentication']
93,c58bdae8-2867-4b29-b651-97f8fbc727e5,1,0,unknown,Metrobank,2026-09-01,['Login/Authentication']
94,97a71ea8-9a76-4401-8538-8146bb17c441,1,0,unknown,Metrobank,2026-09-01,['Performance']
95,56f0cfc0-0ce2-4b00-bd46-bf7e04eee7ef,2,1,1.30.1,Metrobank,2026-09-01,['Uncategorized']
96,f7eb52d8-d5f2-4399-b15e-0a69050b30b5,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
97,e4b700e2-2ec0-4111-b351-4abc5e22da4d,1,1,unknown,Metrobank,2026-09-01,['App Stability']
98,8a645cdc-1cf3-4cdf-ab1f-a5b292bd9b2c,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
99,7834d701-07b1-40e8-b9b8-38cdb56f04bf,1,0,1.30.1,Metrobank,2026-09-01,['App Stability']
100,231f2f3e-00ab-495c-822e-6b1f163f8632,1,0,1.30.1,Metrobank,2026-09-01,['Performance']
101,4a59963f-69bc-4aa5-97cc-4ba38988c5af,1,0,1.30.1,Metrobank,2026-09-01,['App Stability']
102,4c2d435c-cef1-4298-87de-016b858997fe,1,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
103,6ef2df59-ed4d-46b2-ae8d-acd47a9fa170,1,0,1.30.1,Metrobank,2026-09-01,['Login/Authentication']
104,616fc1d4-4276-4dd9-8426-9d5ea68c1d75,1,0,1.30.1,Metrobank,2026-09-01,"['Login/Authentication', 'App Stability']"
105,87e16ee4-734b-431c-8608-5490a9eebfdd,4,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
106,76abc0d9-5417-4e4b-b6f9-e060bbdc771d,5,0,1.30.1,Metrobank,2026-09-01,['Uncategorized']
107,2a91fa17-0be8-4076-8914-fb014b803bff,1,3,1.30.1,Metrobank,2026-08-31,"['App Stability', 'Transaction Failures']"
108,8eda65d9-f724-4a49-9cd3-d43b5cb3eae4,1,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
109,a880e7fa-0d88-4cdd-b5ae-4c72d42f3c4b,1,0,1.26.0,Metrobank,2026-08-31,['Uncategorized']
110,c25d58ab-8e85-449d-ba4d-4d5735f9f696,3,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
111,a013814c-11f7-4ee0-a331-10a194982eac,1,1,1.30.1,Metrobank,2026-08-31,['Uncategorized']
112,993d32b3-a02f-4669-b847-189852168b4d,1,0,1.30.1,Metrobank,2026-08-31,['App Stability']
113,ba068479-667a-40ea-a4e2-ac0860b09515,3,0,1.30.1,Metrobank,2026-08-31,"['App Stability', 'Performance']"
114,6daf87f6-a39f-4dba-a75d-1024d12f864f,1,0,1.30.1,Metrobank,2026-08-31,"['Login/Authentication', 'Performance']"
115,70996c72-c737-49e7-9207-c72d668054cb,5,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
116,8c86c491-875c-4a23-875f-de9976a69c71,2,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
117,119007d0-2722-48bc-ac6a-23e285710621,2,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
118,95670ae6-207d-447f-9338-b21ce3a482d7,1,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
119,063b04af-ec34-4594-817e-3ba4c0ec1b53,1,0,1.30.1,Metrobank,2026-08-31,['Uncategorized']
120,19aec879-69bf-482e-9f27-29bf0f8369d8,1,0,1.30.1,Metrobank,2026-08-31,['App Stability']
121,c62ae51b-7d97-4cac-98fd-7d17001ba776,2,0,1.30.1,Metrobank,2026-08-31,['Performance']
122,3030ccdd-af6c-43c7-8bcc-f7a319759c52,1,0,1.30.1,Metrobank,2026-08-30,['Login/Authentication']
123,8c35c76e-4cd3-41db-89c6-d7e4e5f6e78b,2,0,unknown,Metrobank,2026-08-30,['Uncategorized']
124,195828ff-7d7a-42dc-b75c-07fcf08692ab,1,0,1.30.1,Metrobank,2026-08-30,['Performance']
125,3ff1ff20-ef91-4a2b-b028-836b3be9720a,1,0,1.30.1,Metrobank,2026-08-30,['Login/Authentication']
126,213fdffc-f9c3-418d-b100-2c7dc6d6caec,1,0,1.30.1,Metrobank,2026-08-30,"['Login/Authentication', 'App Stability']"
127,b529831c-d7b8-4b84-a8aa-980d96451365,1,0,1.30.1,Metrobank,2026-08-30,['Uncategorized']
128,15ddbd19-61d7-49d9-addb-32c6effbbf94,1,0,1.30.1,Metrobank,2026-08-30,['Login/Authentication']
129,7731020e-a341-4f4f-8f51-a320e22b2a86,2,0,unknown,Metrobank,2026-08-30,['Uncategorized']
130,f05f3dff-bfb8-4ae1-a353-17666665063c,1,0,1.30.1,Metrobank,2026-08-30,['Login/Authentication']
131,77fc1b4e-a5f9-4e5e-a30e-132c27e01eb3,1,0,1.30.1,Metrobank,2026-08-30,['Uncategorized']
132,8882cf61-444f-4a83-baa9-ead1cb554da8,1,0,1.30.1,Metrobank,2026-08-30,['App Stability']
133,c06db879-410f-4b2a-88b8-2fb61c75929d,1,0,1.30.1,Metrobank,2026-08-30,['Uncategorized']
134,c1167a25-a146-472e-ada5-971bd1fb84ea,5,0,1.30.1,Metrobank,2026-08-30,['Uncategorized']
135,3825850a-b3f4-4fe5-b8d0-2d2cb79a36b2,1,1,1.23.1,Metrobank,2026-08-30,['App Stability']
136,6ee1fbad-7a7d-4583-aa3c-b341a8fe1ffd,1,0,unknown,Metrobank,2026-08-29,['App Stability']
137,3def40c2-e1d4-402b-b822-d06a02906467,1,0,unknown,Metrobank,2026-08-29,['Uncategorized']
138,57d88aa1-833d-4165-bb1e-dd92b4252a14,2,0,1.30.1,Metrobank,2026-08-29,['Uncategorized']
139,25e89296-06a5-4875-8d58-4db92db0b363,1,0,unknown,Metrobank,2026-08-29,['Login/Authentication']
140,af40d596-f8df-4e79-aa81-bfd85b71e66f,1,0,unknown,Metrobank,2026-08-29,['Uncategorized']
141,fdb2547a-b6b1-417a-b01e-51726500d15f,1,0,1.30.1,Metrobank,2026-08-29,"['App Stability', 'Transaction Failures']"
142,d38c80ce-8e10-4acc-9643-44c8326a87cf,1,0,unknown,Metrobank,2026-08-29,['App Stability']
143,29f378fb-dc63-4001-a40f-cf35bc00a1c2,1,1,1.30.1,Metrobank,2026-08-29,['Uncategorized']
144,ba6dd0e6-9a11-4439-9590-e731f36cc9cf,1,1,1.30.1,Metrobank,2026-08-29,['App Stability']
145,082077cd-5655-4a6d-92c2-435985a5babb,1,1,1.30.1,Metrobank,2026-08-29,['App Stability']
146,40ab52d3-3a66-4c63-89ce-f4f91e45b6bd,1,1,1.30.1,Metrobank,2026-08-29,['App Stability']
147,2cabfd7a-c328-4aba-bde8-4e2e1d832a38,1,1,1.30.0,Metrobank,2026-08-29,['App Stability']
148,c2d0d9f6-27f8-4d67-a35a-be56d71d81d1,1,1,1.30.1,Metrobank,2026-08-29,['Uncategorized']
149,8b36af84-3f1a-408e-abd3-a8229856ae67,1,1,1.30.1,Metrobank,2026-08-29,['App Stability']
150,15d09fee-8aa9-4be5-bf8f-5ebd2dc926e9,5,1,unknown,Metrobank,2026-08-29,['Uncategorized']
151,1c52550c-1747-433e-a341-fe5129b70e6f,1,1,1.30.1,Metrobank,2026-08-29,['App Stability']
152,de184864-1126-4e70-ac87-5db8eb3265ff,1,1,unknown,Metrobank,2026-08-29,['Uncategorized']
153,61817f18-2204-4b49-bf7b-7047fcc1050c,1,0,1.30.1,Metrobank,2026-08-29,['Uncategorized']
154,5aacb794-f821-4153-8b71-f3996071bd2f,1,0,1.30.1,Metrobank,2026-08-29,['Uncategorized']
155,c95bc16e-9996-424c-9b5d-da115ac46423,1,0,1.30.1,Metrobank,2026-08-29,['Uncategorized']
156,cb4379b4-6a4d-4378-b08d-ea836247bcdd,1,0,unknown,Metrobank,2026-08-29,['Login/Authentication']
157,7198b8d8-6e9e-4edd-9b5d-199735b764e8,1,1,1.30.1,Metrobank,2026-08-29,"['App Stability', 'Performance']"
158,109fdc2a-52be-4dea-b138-b68aa61c6e3b,1,0,1.30.1,Metrobank,2026-08-28,['App Stability']
159,095f9c0c-0986-4332-b127-0f6344d27edd,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
160,b98b3ac7-1fd4-4a01-a9d8-38ae6791430c,5,0,1.26.0,Metrobank,2026-08-28,['Login/Authentication']
161,f8ad57c9-7194-4f26-bbed-28f136d5b587,1,1,1.30.1,Metrobank,2026-08-28,"['App Stability', 'Performance']"
162,b7d16475-a50f-49b2-b5ae-cb615c2223ee,1,1,unknown,Metrobank,2026-08-28,"['App Stability', 'Performance']"
163,107b135e-ec76-46a2-a029-609ee6927ff8,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
164,e16445eb-aa3e-43e8-92c0-2b5e5fac50d6,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
165,3fe1ce55-fa85-452a-bff6-afc458f4d076,1,0,unknown,Metrobank,2026-08-28,"['App Stability', 'Performance']"
166,84e85040-76bb-4d9f-b45e-a41347216a87,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
167,ff5ea8d4-3ec9-4adc-9353-2463a090a6e7,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
168,8604ce2f-c69f-45d0-9282-74f3c00d98b2,1,0,1.30.1,Metrobank,2026-08-28,"['Login/Authentication', 'App Stability']"
169,ec5da7e1-76c2-459f-8336-486055bbfccf,1,0,1.30.1,Metrobank,2026-08-28,['App Stability']
170,e70f78c7-be62-4b09-9911-c06cb9128bdd,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
171,272a62c5-1209-440d-9b1d-eedbd3a3d1d3,1,0,1.30.1,Metrobank,2026-08-28,['Login/Authentication']
172,1c2ce3d9-d219-4333-95e5-d49f3c8a9301,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
173,1d34e821-b3df-4f91-abae-a77bfb420ece,1,0,1.30.1,Metrobank,2026-08-28,['App Stability']
174,343864c3-d493-4905-b2fa-b84a18df74e8,1,0,1.30.1,Metrobank,2026-08-28,"['Login/Authentication', 'App Stability']"
175,bcec5370-c9c9-4650-b602-fcbb737bbcfa,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
176,3f5a8501-8a76-4d10-a6b8-885692fee424,2,0,1.30.1,Metrobank,2026-08-28,['App Stability']
177,62201b80-b54e-4452-bd56-7f871c2cd3fd,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
178,48c1a0d0-5019-4e2d-94be-83079bcf595e,1,0,unknown,Metrobank,2026-08-28,['Uncategorized']
179,d0a4b261-d981-41dc-91b5-2da908dbb952,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
180,bbcfc838-6cb0-4452-ac68-10e251a9200e,1,0,1.30.1,Metrobank,2026-08-28,['App Stability']
181,a02b406e-a99c-4f16-aa75-dd55bd583a72,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
182,64d35799-8b89-4fb4-8b51-84504dd7d3b8,1,1,1.30.1,Metrobank,2026-08-28,['Uncategorized']
183,c48d2934-f75e-446c-ba7d-b6bab13adee5,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
184,3027dd5d-2e14-43cc-a830-d868a052bc10,1,0,1.30.1,Metrobank,2026-08-28,['Transaction Failures']
185,2a33ddfb-1779-452a-b9bb-3d0e082ab61e,1,0,1.30.1,Metrobank,2026-08-28,['App Stability']
186,3018ca05-219a-413e-a348-ada4be1c5132,1,0,1.30.1,Metrobank,2026-08-28,['Login/Authentication']
187,4f40f296-f158-4f34-b2f2-6b395893ab95,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
188,ed8e9403-9d56-47b6-87b2-e449b9932869,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
189,93bc5ae6-3917-48df-bc99-b2fe63f4c1a6,1,0,1.30.1,Metrobank,2026-08-28,"['App Stability', 'Transaction Failures']"
190,01ebad62-2626-4056-8d18-edea06c112c8,2,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
191,e2986000-3ba9-4404-8ee3-e1e2a66ccdb1,1,0,1.30.1,Metrobank,2026-08-28,['Uncategorized']
192,5d330aae-7c1b-421b-925d-09108a203197,2,0,unknown,Metrobank,2026-08-28,['App Stability']
193,3540b606-67af-4d1c-ab28-64b65494372f,2,0,1.30.1,Metrobank,2026-08-27,['App Stability']
194,3dbe0f57-ec19-4ecd-b2d0-28702920dee1,1,0,1.30.1,Metrobank,2026-08-27,['App Stability']
195,0079fe54-1187-4a91-ad55-11e70bec68e1,1,0,unknown,Metrobank,2026-08-27,['Login/Authentication']
196,d10b629c-2551-432b-919a-d4a48b63de46,5,0,1.30.1,Metrobank,2026-08-27,['Performance']
197,a1f86ae9-d29c-4db2-8855-69a41ccae9a7,1,0,1.20.1,Metrobank,2026-08-27,['App Stability']
198,b88c8034-a4c4-4568-9c3b-62bbef43409d,1,0,1.30.1,Metrobank,2026-08-27,"['Login/Authentication', 'App Stability']"
199,828f06ca-f464-4952-9b35-2660f4924743,1,0,unknown,Metrobank,2026-08-27,"['Login/Authentication', 'App Stability']"
200,d67ba70d-a7e1-4397-8678-0edef5668c73,2,0,1.30.1,Metrobank,2026-08-27,['Uncategorized']
201,0abc11c0-f493-496d-b64c-757c804dc100,1,0,1.30.1,Metrobank,2026-08-27,['Uncategorized']
202,43794074-ae58-4faf-9b42-f272f42e9238,1,0,unknown,Metrobank,2026-08-27,['Uncategorized']
203,19a4590a-e014-4fbd-8ba6-4b2ffcf9673a,1,0,1.30.1,Metrobank,2026-08-27,['Uncategorized']
204,27109148-88e4-47f1-badd-a3a64d52b172,1,3,1.30.1,Metrobank,2026-08-27,"['Login/Authentication', 'App Stability']"
205,17e9af81-4d64-4506-a257-1e098aac2c96,2,0,unknown,Metrobank,2026-08-27,['Uncategorized']
206,52b40e1e-6633-46d8-9573-a69a50f6d15f,1,0,unknown,Metrobank,2026-08-27,['App Stability']
207,1e578aef-531d-45bf-95ba-9d0323070bd6,1,0,1.30.1,Metrobank,2026-08-27,['App Stability']
208,8c655dbd-7b44-4999-b0c7-e80d248eb605,1,0,1.30.1,Metrobank,2026-08-27,['Uncategorized']
209,a1f2add3-513e-430f-a9c2-5290e4c73dc3,1,0,1.30.1,Metrobank,2026-08-27,['App Stability']
210,8027e885-28e1-4f6f-ada8-c1f53439e649,2,0,1.30.1,Metrobank,2026-08-27,['Uncategorized']
211,b2fddaa8-9ac9-4e48-916c-71a6da5b686e,2,0,1.30.1,Metrobank,2026-08-27,['Uncategorized']
212,8baa29f1-1ed4-4048-b474-df40cdc094e6,1,0,unknown,Metrobank,2026-08-27,['Transaction Failures']
213,a2e4c7b0-f3c8-405d-9953-ab8bf0154076,1,0,1.30.1,Metrobank,2026-08-27,['App Stability']
214,80d6446e-affd-454b-88fd-00cc5e25a424,1,0,unknown,Metrobank,2026-08-27,['App Stability']
215,7c015dde-7cd1-4354-bb93-a194e73c4e9f,1,0,unknown,Metrobank,2026-08-26,['Uncategorized']
216,b215a437-b340-42dc-a049-d46efac53641,2,0,1.30.1,Metrobank,2026-08-26,['Uncategorized']
217,c60af19a-355d-466f-b2b8-afe6d6cae4fe,1,0,unknown,Metrobank,2026-08-26,['Uncategorized']
218,21212460-7860-480b-886b-3f1667069498,1,0,1.30.1,Metrobank,2026-08-26,['Uncategorized']
219,a6bea28d-f9e5-4353-b50e-d1937b06a75c,1,0,1.30.1,Metrobank,2026-08-26,['Login/Authentication']
220,286b8247-a9ab-436e-8801-e535bb165daf,1,0,unknown,Metrobank,2026-08-26,['Uncategorized']
221,8f8c1d9c-25b8-4bc8-addd-a42064016ddc,1,0,unknown,Metrobank,2026-08-26,['Uncategorized']
222,b3f24d38-9686-452b-8019-b2ede09ec799,2,0,1.30.1,Metrobank,2026-08-26,['Login/Authentication']
223,210b6304-1c18-48f6-8c35-875805a9f572,1,0,1.30.1,Metrobank,2026-08-26,['Uncategorized']
224,1cf4ae31-be25-4001-83a1-b196f5652d33,1,0,1.30.1,Metrobank,2026-08-26,['Uncategorized']
225,7444e1c4-0ae8-4913-8c1d-ef6c0222ba08,1,1,1.30.1,Metrobank,2026-08-26,['Uncategorized']
226,6d6bfdca-188b-4547-bfe3-690e774eb824,1,0,unknown,Metrobank,2026-08-26,['App Stability']
