,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
18,f2cc080e-f732-43a9-aa65-280b67fa0aab,terrible app,2,0,unknown,Metrobank,2026-09-06
19,eaddee55-df70-4806-8068-e4f10e2bab89,"Transferring money keeps me getting this error message, ""Something went wrong. An error prevented us from processing your transaction."". Is there any fixes to this matter? Thank you",1,0,1.30.1,Metrobank,2026-09-06
20,7d40ea72-8697-4e75-9235-9959fbe1118e,It always lags. Always have errors in showing account details.,2,0,unknown,Metrobank,2026-09-06
21,dc376aa6-2eea-47c5-bae5-8fc48b790303,"Can't open the app, just shows white screen and that's it",1,0,1.30.1,Metrobank,2026-09-06
22,3e24c51d-aa88-463b-bda0-cc8515905c77,"NEW: CUSTOMER SERVICE SUCKS. NEW: Glitchy as always. Rating this 1/5 stars until they do something about their weak security. You mean to tell me a blue-chip banking company doesn't have a ""lock card"" feature on their mobile banking app? Management still living under a rock?",1,0,1.30.1,Metrobank,2026-09-06
23,ab01756b-cbbb-4e8c-80d0-85712d575161,"Very frustrating, whenever I open it, I am met with a white screen, but I can open it with my other phones. What's wrong with this? It was working fine a couple of weeks ago and now it's not please fix this",1,0,1.30.1,Metrobank,2026-09-06
24,0cb30c61-7451-445c-a6c5-77c932dec554,"App shows white screen, can't use the app",1,1,unknown,Metrobank,2026-09-05
25,fd958905-810b-40b5-9597-2b3eed97bcef,everytime error to any transactions.i cannot use this to transfer money.so what is the problem to this app?,1,1,1.30.1,Metrobank,2026-09-05
26,9a57d5dc-db17-4487-9d80-350895ce61f4,"Very slow and very laggy app. It always display ""Opps something went wrong."" Compared to other major banks, this Metrobank app is a trash. They should find better app developers.",1,1,1.30.1,Metrobank,2026-09-05
27,1fdd3f22-ddf5-497b-b0a8-bf2e72797c89,"Hello I just want to know if why I can't able to open my Metrobank app, my account was just activated JUST NOW, and it never opened it flashes on the screen everytime I try to open the app Device security alert. Is it the app had the problem or is it my phone? maybe my phone because maybe it's an old model Oppo a12. just like Chinabank I can't even access online banking because of my phone's old model. is it the real problem ?",1,0,1.30.1,Metrobank,2026-09-05
28,e8dfbee5-f411-4059-8e5c-c470146dac3d,App doesn't load/open beyond the Metrobank logo. Does not reach the login page. Has been happening a few weeks now. Please fix as need to login to unlock my card. Thank you.,1,0,1.30.1,Metrobank,2026-09-05
29,391411e0-6031-4422-bf96-6805502224b3,fast and responsive,5,0,1.30.1,Metrobank,2026-09-05
30,6384146f-2487-43e6-9293-1323ff142677,bakit laging something went wrong ..Hindi Ako Maka send sa gcash..,1,0,1.30.1,Metrobank,2026-09-05
31,a191a6c7-3908-4a11-b757-c403734a77a0,"I GUESS IM NOT THE ONLY ONE EXPERIENCED IT. "" OOPSS SOMETHING WENT WRONG. TRY AGAIN LATER"" AS I READ THE COMMENT ON THIS APP. VERY TERRIBLE. HAVING A TROUBLE TO ACTIVATE MY CC. AND I CAN ONLY DO THAT THRU APPP. THE SMS ALSO NOT WORKING. I GUES I HAVE TO GO TO THE BRANCH JUST TO ACTIVATE THIS !!!? SO INCONVENIENCE!!!!!! FIXXXXX THISSSSS",1,0,unknown,Metrobank,2026-09-05
32,c94575dd-bf3a-4082-b58b-c0d34165956f,disgusting app.. up to now it's not working..,5,0,unknown,Metrobank,2026-09-05
33,3fa47446-a4c1-4d5e-8e22-5dab594c34b2,stupid app after long fill up to sign up the ending is can't processing this time stupid app you can't manage this app how more in the real banking. Poor metrobank can't hired good I.T,1,0,1.30.1,Metrobank,2026-09-05
34,9be10b7a-e610-465b-ae74-b95ced0ec33c,Can't open the app now. I'm stock in the white screen. Can't open online also due to appkey. very annoying. when is the next update. pls fix this asap,1,0,1.30.1,Metrobank,2026-09-05
35,847bd4a9-9c81-4dd3-8622-64430705640c,Can even open the app. Stuck on a white screen.,1,0,1.30.1,Metrobank,2026-09-05
36,f53f806b-83d4-49fd-bde7-3af636e04290,unresponsive of customer support.,1,0,unknown,Metrobank,2026-09-05
37,1117fbfc-8af1-47d6-94eb-86f0b1a409e2,i can't open my app,1,0,1.30.1,Metrobank,2026-09-05
38,d078ec86-7ebb-4afe-9869-32606b9d1d01,lagi na lang error pag magt-transfer,1,0,1.30.1,Metrobank,2026-09-05
39,5637bd82-2547-4449-a5a2-11491be76830,"terrible app, my goodness!",1,0,1.30.1,Metrobank,2026-09-05
40,4be8a24f-e9a0-4ac0-8501-970f9216250f,"after last update, app only shows white screen.",1,0,1.30.1,Metrobank,2026-09-05
41,c52fc180-76ce-4c4a-9d7b-7e76f655548b,always maintenance the hell,1,0,unknown,Metrobank,2026-09-05
42,1ed7bdd7-72ff-4b4e-8802-07722c9faf89,very trusted,5,0,unknown,Metrobank,2026-09-05
43,a0dd2920-4d22-41f6-9ca0-bbffb4cb1873,so difficult to log in or it takes so long to log in,2,0,unknown,Metrobank,2026-09-05
44,a498ae7b-32a2-4049-9c07-f8a644d37356,out of service palagi,1,0,1.30.1,Metrobank,2026-09-04
45,b337b715-302a-4b8a-9540-9edc99744e3c,always encountered error in every transaction,1,0,1.30.1,Metrobank,2026-09-04
46,bb938f7a-ad99-4650-9372-26646613ccc3,pahirap ang app na to grabe puro error,1,0,1.30.1,Metrobank,2026-09-04
47,8e58f8ea-1da3-4b64-b477-6df59594bade,"I can't open my acc. it needs Approval from my appkey device. then my appkey device is not workinggg it says "" device security alert"" when I open it. it's so annoying and inconvenient.",1,0,1.30.1,Metrobank,2026-09-04
48,15167ec7-e760-45f4-b51a-a530861d1a19,"I can't use this new device to enable app key, because of that I have limited transactions to do with this app.",1,0,1.30.1,Metrobank,2026-09-04
49,786297a4-f739-4760-81a9-6d0110bb37ce,"stupid app,annoying app, useless app, why? because this app eat my money so annoying",1,0,1.30.1,Metrobank,2026-09-04
50,825d256e-1138-4971-b035-a03eb055f900,Hindi ako makapag sent at bayad online dahil laging Something went wrong bwisit na app yan,1,0,1.30.1,Metrobank,2026-09-04
51,5689ef0b-173b-4825-a397-922c1b998b59,"When I open metrobank it's just pure white screen even for an hour long. On other devices metrobank can be opened.. it works on mine before but just a random day it became that white blank scree. I tried factory reset, reinstalling multiple times, but nothing worked",1,1,unknown,Metrobank,2026-09-04
52,e0b202a9-75ad-4030-b687-4f6edea98718,di parin gumagana yung recover access,1,1,1.30.1,Metrobank,2026-09-04
53,a10b2008-b329-4161-8a36-cae973c36ce3,"Cannot open the app, only white screen shows.",1,1,1.30.1,Metrobank,2026-09-03
54,4a9992b2-81fb-4795-81ba-665de50f2cee,not user friendly anymore,1,1,1.30.1,Metrobank,2026-09-03
55,d5a5b7ec-2ed3-463e-aba3-cad9dbef3990,cannot open the app its stuck in metrobank logo,1,1,1.30.1,Metrobank,2026-09-03
56,ec1367b7-4d2a-46f4-a672-f8db4ef51cb4,"Akala ko sira na phone ko, upon opening the app its just plain white screen. The usual troubleshooting, clear cach, uninstall, install doesnt help at all. Spent almost an hour figuring it out, akala ko maintenance so i tried it on different time and date, ayw parin. So i called the hotline, funny thing naka ilang try ako kasi kailangan ko ng OTP para makapag proceed at i-ssend yun sa pinantawag ko na number. So i have to use a different phone. Sobrang abala, wala parin solution hanggang ngayon",1,2,1.30.1,Metrobank,2026-09-03
57,8057c91e-3ec8-48a0-8e74-ca7819f5c26a,ITS BEEN WEEKS SINCE I CANNOT OPEN THE APP. ONLY SHOWS WHITE SCREEN,1,1,1.30.1,Metrobank,2026-09-03
58,6580ed33-c87a-4d16-bc62-574a04c97b9e,"After latest update, app is not opening and we cannot approve a transaction. Even when accessing our account in the website because it needs the app key. Fix your app!!!",1,0,unknown,Metrobank,2026-09-03
59,3daa0bac-0c33-4ea1-b363-03b5840320bc,poorly designed,1,1,unknown,Metrobank,2026-09-03
60,b4a50382-17d4-4b3d-b1b7-aa4ddac0f5d0,"The app is too slow, from login to accessing the app. Balance does not reflect right away you need to do multiple refresh inside the app to see the updated balance. It takes 3 to 5 seconds for the data to reflect. Also when checking transactions the data are outdated. This is so disappointing.",1,0,1.30.1,Metrobank,2026-09-03
61,0a9629bf-d63c-496f-8fe6-44f8360354e0,My patience has always been tested when I’m using your app. I cannot transfer quickly since OTP takes too long to come or sometimes it doesn’t. Your app is not worthy of 1 star either. I just really hate your app. Please try to do some upgrade. My time has been wasted when the transaction could’ve been done for a few minutes. Will uninstall this app and discontinue using your service. Won’t come back either.,1,0,1.30.1,Metrobank,2026-09-03
62,87fcaaa1-2f0d-403f-87fc-9365489ecfee,"I cannot open my Metrobank app.,why",2,0,unknown,Metrobank,2026-09-03
63,f8309d7d-9909-449e-86f3-ab310879472d,worst bank application,1,0,unknown,Metrobank,2026-09-03
64,81c9467c-2427-434c-ae02-4c0320a9af1f,"I wish I could give 0 star lol. this app is not a friendly user, I've always experience lagging or I can't even open the app due to system maintenance.",1,0,1.30.1,Metrobank,2026-09-03
65,48783c13-8775-4ea5-b3af-f3ec75aa63b3,subscribe link,3,0,unknown,Metrobank,2026-09-03
66,b57c1287-e676-4d88-b97c-e36f5e949f94,how to put my passcode,5,0,1.30.1,Metrobank,2026-09-03
67,11eff408-15d4-4a87-a175-0d631e9c091b,"always system maintenance,useless online app",1,0,1.30.1,Metrobank,2026-09-03
68,16b7056d-7a5d-4efa-a3ea-c20ec6e4fb80,"Dear Developer, I hope you add an option to hide an account.",4,0,1.30.1,Metrobank,2026-09-02
69,ee40fb39-5610-4c53-8407-b4be1faac933,Very delayed update of my Credit Card credit limit even I paid it in advance and in full.,1,0,1.30.1,Metrobank,2026-09-02
70,8835c4ff-c889-4093-a42d-1f2d69f09a36,very slow sometimes .,5,0,1.30.1,Metrobank,2026-09-02
71,c2a72cff-1444-4067-b015-955e515e3d48,I do not recommend Metrobank at all. Too much hassle to just receive card delivery. Will never use Metrobank.,1,0,1.30.1,Metrobank,2026-09-02
72,aecfff48-dfa0-48ac-8d01-4389d080234a,"Mandatory APPKEY feature sucks! now, I can't use the online browser. When i try to use the browser, i received the push notification in my phone that also requires me to login in the app..Why should i do a double login? when your app is down, the only way we can access our account is thru website..but now it is impossible. We are solely dependent on your app.. which btw also sucks",1,1,unknown,Metrobank,2026-09-02
73,65b2c201-13ae-42f4-8c63-42de077b55b4,"suuuper slow even after clear cache, clear data, reinstall.",1,1,1.30.1,Metrobank,2026-09-02
74,2085ffe0-fc2d-4f83-a744-c2bd07b5b35a,is there any remedy how I can use your App? it doesn't work at all.,1,0,1.30.1,Metrobank,2026-09-02
75,830a5625-1b5d-4d62-89e4-b641bbaaee19,"No caching, you have to rewrite everything again when switching pages. Always show ""Unable to proceed""",1,0,1.30.1,Metrobank,2026-09-02
76,a5939f0e-c2a9-40a7-aede-e7fee6f17223,I have been trying to sign up a new account for almost 2 months now and it still gives the same problem or issue whenever I try to sign up from time to time because I was thinking it was just a system error that will be fixed a few days or so but I guess they still haven't fixed it until now,1,0,1.30.1,Metrobank,2026-09-02
77,cbf0d1ce-e0bc-4b2a-babe-bcab1caa9738,worst banking app and services ever. better to use Maribank,1,0,1.30.1,Metrobank,2026-09-02
78,98c6c619-2fa8-40ea-b77f-6071f24dba98,ok,5,0,1.30.1,Metrobank,2026-09-02
79,85cc019f-3b20-42a3-b3a3-f850705fbccf,The app is not working. Di ko ma-access yung account ko for the whole August. Pati yung sa web browser hindi na ma-access dahil need ng AppKey that you can only get through the app. Very frustrating. 😑,1,0,1.30.1,Metrobank,2026-09-02
80,0afd22d7-72be-4b52-804e-c35d0bc3f893,How can I use this always white screen.. can you please solve this,3,0,1.30.1,Metrobank,2026-09-02
81,8e336d32-54ec-4752-ad82-a66e2363a1d8,i cannot sign up its been a week already i did everything pls fix.,1,0,1.30.1,Metrobank,2026-09-01
82,1601c66e-5cc0-44e3-bccb-403a3ecedf4e,is to hard for me to open my metro bank apps I'm not very to use website I want to have online banking I need to monitor incoming fund,4,0,1.30.1,Metrobank,2026-09-01
83,aaf75847-2b71-46eb-8c55-a5d593946b9b,i can't open if I'm from different country...i hate it,1,0,1.30.1,Metrobank,2026-09-01
84,9c1a905c-89c2-4a10-be5c-73bbd8bbb72e,"processing error, this is ridiculos. i havent had a good transaction since i opened this account. after i get my money, i will deactivate it. this app is not goood, many people complaining.",1,0,unknown,Metrobank,2026-09-01
85,aa47cfb7-d564-4a41-8f3e-82e056344ab1,"hinde maka open an account, palaging sinasabi na wrong info did noy match, back to login kahit 3 times kong ginawa, bug0k na App to...tapos ang daming ads sa facebook na on 1 ID to open an account pero ayaw naman gumana.",1,0,1.30.1,Metrobank,2026-09-01
86,d4b5a73b-ddcb-4728-8e36-c9e1f553959f,"it always show activate app key. then if I enable biometric to complete the process nothing is happening, it hangs. This app is no use at all.",1,0,1.30.1,Metrobank,2026-09-01
87,769ccca5-1c9f-44b8-9180-e4ba8149e84f,Not even opening lol garbage app,1,0,1.30.1,Metrobank,2026-09-01
88,180842da-8387-48f6-80bb-bcddcaba7e0d,slowly apps and not updated,2,0,unknown,Metrobank,2026-09-01
89,60c7868b-8cf6-42a8-906b-6ac385be4dff,"super hassle, otp delay and lots of unnecessary stuff. cant rely on this if youre in a hurry.",1,0,1.30.1,Metrobank,2026-09-01
90,4d84d477-7f15-4752-9a09-0422ab31f642,Terrible only show white screen,1,0,1.30.1,Metrobank,2026-09-01
91,9ed91f52-d215-454a-ab2b-3ff8c34487c7,"it suddenly stopped working. everytime i open it, it directs me to playstore saying download app from playstore, even when it's already installed from playstore. re-installed for the nth time, still doing the same sht.",1,0,unknown,Metrobank,2026-09-01
92,19f962e2-1b6f-42f5-8519-23938997e59f,"I am experiencing a persistent issue logging into the Metrobank App. Whenever I try to log in, I get a prompt for 'APPKEY Enhance with security AppKey', but after entering my passcode, no OTP arrives. I have tried uninstalling and reinstalling the app over several days, but I still can't access my account or reach the app settings to turn on Push Notifications. It is frustrating not being able to view my savings, especially since reaching support via landline is difficult. Please help resolve th",2,1,1.30.1,Metrobank,2026-09-01
93,c58bdae8-2867-4b29-b651-97f8fbc727e5,I change my mobile phone to log in I can't easy open it the application.,1,0,unknown,Metrobank,2026-09-01
94,97a71ea8-9a76-4401-8538-8146bb17c441,"Update: Paying bills with the app is very difficult. Even if you have a good internet connection, the app loads very slowly. I just downloaded this app so I can view my credit card balance. I have enrolled it already but it does not show in the app. I tried customizing the dashboard, but still it does not show the widget for credit card.",1,0,unknown,Metrobank,2026-09-01
95,56f0cfc0-0ce2-4b00-bd46-bf7e04eee7ef,"This app used to work before but now it always hangs at startup. I already cleared the data and cache, uninstalled and reinstalled but it is still stuck at startup. My phone is Redmi note 11 pro China model.",2,1,1.30.1,Metrobank,2026-09-01
96,f7eb52d8-d5f2-4399-b15e-0a69050b30b5,I can’t send my money on other banking and cash apps since last week. Can you please fix your mobile app?,1,0,1.30.1,Metrobank,2026-09-01
97,e4b700e2-2ec0-4111-b351-4abc5e22da4d,WORST APP I CANNOT EVEN OPEN A SAVINGGS ACCOUNT ALWAYS ERROR WHEN IN I.D. AND SELFIE SECTION,1,1,unknown,Metrobank,2026-09-01
98,8a645cdc-1cf3-4cdf-ab1f-a5b292bd9b2c,mag 1 month ayaw pa rin mag open since last update,1,0,1.30.1,Metrobank,2026-09-01
99,7834d701-07b1-40e8-b9b8-38cdb56f04bf,this app is crashing,1,0,1.30.1,Metrobank,2026-09-01
100,231f2f3e-00ab-495c-822e-6b1f163f8632,"Super slow and lacks details compared to bdo online banking app, bdo is good.",1,0,1.30.1,Metrobank,2026-09-01
101,4a59963f-69bc-4aa5-97cc-4ba38988c5af,"for almost 2 months I'm trying to make online banking, it always error. trash app and trash bank",1,0,1.30.1,Metrobank,2026-09-01
102,4c2d435c-cef1-4298-87de-016b858997fe,The just don't open only shown whitescreen,1,0,1.30.1,Metrobank,2026-09-01
103,6ef2df59-ed4d-46b2-ae8d-acd47a9fa170,This bank app is terrible. One of the best bank in the country as they said but so terrible service and app development. What's happening to your earnings you can't find good app developers. 2026 and it's getting worst. Metrobank app can't send OTP on impromptu time. making it harder to pay or transfer money to another bank.,1,0,1.30.1,Metrobank,2026-09-01
104,616fc1d4-4276-4dd9-8426-9d5ea68c1d75,Not working. White screen only and doesnt load. Im just using the web browser to login but i can do transcations because it needs the AppKey confirmation which is linked to the Mobile App 🤣,1,0,1.30.1,Metrobank,2026-09-01
105,87e16ee4-734b-431c-8608-5490a9eebfdd,"Good app but keeps on reporting ""Unsafe Connection"" on Wi-Fi 7",4,0,1.30.1,Metrobank,2026-09-01
106,76abc0d9-5417-4e4b-b6f9-e060bbdc771d,nice,5,0,1.30.1,Metrobank,2026-09-01
107,2a91fa17-0be8-4076-8914-fb014b803bff,"I keep encountering the error, “Something went wrong. An error prevented us from processing your transaction,” whenever I try to transfer money from the Metrobank app to GCash. I have restarted the app multiple times and tried again, but the same error continues to appear. Please fix this issue as soon as possible. We rely on Metrobank for convenient and reliable access to our money, especially during urgent situations. I hope your digital banking services continue to improve. Thank you!",1,3,1.30.1,Metrobank,2026-08-31
108,8eda65d9-f724-4a49-9cd3-d43b5cb3eae4,"It's not opening on my phone and this phone is the app key , but it's not opening",1,0,1.30.1,Metrobank,2026-08-31
109,a880e7fa-0d88-4cdd-b5ae-4c72d42f3c4b,"Poor service, can't transfer when it needs.",1,0,1.26.0,Metrobank,2026-08-31
110,c25d58ab-8e85-449d-ba4d-4d5735f9f696,"I can't transfer to any of my enrolled accounts! It says, none of your currently enrolled accounts can be used to send money! I badly need to make a payment transfer for my lifetime insurance. Please fix this.",3,0,1.30.1,Metrobank,2026-08-31
111,a013814c-11f7-4ee0-a331-10a194982eac,Down ba system ilang Araw na trinatry na open ayaw magopen ng uninstall/install na din ng app,1,1,1.30.1,Metrobank,2026-08-31
112,993d32b3-a02f-4669-b847-189852168b4d,The app is just showing white blank screen when opening it.,1,0,1.30.1,Metrobank,2026-08-31
113,ba068479-667a-40ea-a4e2-ac0860b09515,"Clean UI, but sometimes feels slow. Random-out-of-nowhere transaction error even with a good internet connection, and it seems happening to a lot of customers. A polishing up at the back-end might fix the slow downs.",3,0,1.30.1,Metrobank,2026-08-31
114,6daf87f6-a39f-4dba-a75d-1024d12f864f,"App is so slow unlike before and I have to wait for minutes for the OTP to arrive via SMS. UPDATE 8/31/2026: Changed to 1 star. My experience worsened. I cannot login. When I open the app, it only shows the metrobank logo infinitely. No alert notifications of anything. I don't know what's going on. I already tried clearing the cache, storage data and even reinstalling the app but to no avail. It's been like this for a week already.",1,0,1.30.1,Metrobank,2026-08-31
115,70996c72-c737-49e7-9207-c72d668054cb,good,5,0,1.30.1,Metrobank,2026-08-31
116,8c86c491-875c-4a23-875f-de9976a69c71,"SUPERRR tagal magopen nung app. Sa lahat ng banking apps na ginagamit ko, eto yung pinakadisappointing. Will close my account soon after kong makuha yung huli kong payment. App is not usable.",2,0,1.30.1,Metrobank,2026-08-31
117,119007d0-2722-48bc-ac6a-23e285710621,"I can't open the app now after updating it. I've been using this app for years, and this is the first time I've had trouble opening it.",2,0,1.30.1,Metrobank,2026-08-31
118,95670ae6-207d-447f-9338-b21ce3a482d7,"so sluggish, useless app. improve the performance. Don't use ReactJs as the frontend coz it's a failure framework.",1,0,1.30.1,Metrobank,2026-08-31
119,063b04af-ec34-4594-817e-3ba4c0ec1b53,"after logging in, it stuck after clicking to agree and not going through",1,0,1.30.1,Metrobank,2026-08-31
120,19aec879-69bf-482e-9f27-29bf0f8369d8,"This bank is a so infuriating! Imagine working for hours, needing to transfer funds, and then a bunch of maintenance and errors happen",1,0,1.30.1,Metrobank,2026-08-31
121,c62ae51b-7d97-4cac-98fd-7d17001ba776,For years that I have been using this App Metrobank won't fixed the issue with Lagging and the delayed update of the balance being shown. Always make sure to take a pic of your transactions here,2,0,1.30.1,Metrobank,2026-08-31
122,3030ccdd-af6c-43c7-8bcc-f7a319759c52,this is my first time that i have metrobank account. first time using the app i dont really like it. so INCONVIENTENT .and the setting is very useless the only thing u san see is dark mode and the user account login delete user account ONLY. no option to rest password no biometric etc. the most very important if you have online banking. and the setup wen u open the app. its VERY . i dunno.. not user friendly app.,1,0,1.30.1,Metrobank,2026-08-30
123,8c35c76e-4cd3-41db-89c6-d7e4e5f6e78b,cant open in my new phone,2,0,unknown,Metrobank,2026-08-30
124,195828ff-7d7a-42dc-b75c-07fcf08692ab,stuck at loading screen,1,0,1.30.1,Metrobank,2026-08-30
125,3ff1ff20-ef91-4a2b-b028-836b3be9720a,I HAVEN'T ACCOUNT YET HINDI MAKAPAG SIGN IN I TRIED 3x,1,0,1.30.1,Metrobank,2026-08-30
126,213fdffc-f9c3-418d-b100-2c7dc6d6caec,"8/24 -The app won’t open since yesterday! — it only shows a white screen...... I need to unlock my card but can’t access anything...Very frustrating and needs to be fixed.....Cannot also login online website because it needs app key! 8/30 - Almost a week now always white screen.....Already clear cache, reinstall, restart device still the same. ** I Will not use your credit card for now until this is fix!!! **",1,0,1.30.1,Metrobank,2026-08-30
127,b529831c-d7b8-4b84-a8aa-980d96451365,bulok,1,0,1.30.1,Metrobank,2026-08-30
128,15ddbd19-61d7-49d9-addb-32c6effbbf94,Terrible Online and App access. You force us to setup App key but do not send the otp or very delayed or you send it on time but will say it does not match. We even updated the phone number you let us login once or twice and we are back to square one.,1,0,1.30.1,Metrobank,2026-08-30
129,7731020e-a341-4f4f-8f51-a320e22b2a86,not good. i can't send money through ma account.,2,0,unknown,Metrobank,2026-08-30
130,f05f3dff-bfb8-4ae1-a353-17666665063c,"Really disappointed with the AppKey security. Had to reinstall the app and got locked out because AppKey didn’t work. No clear instructions and customer support took forever to respond. For a bank app, this should be more reliable and secure. Please fix this asap",1,0,1.30.1,Metrobank,2026-08-30
131,77fc1b4e-a5f9-4e5e-a30e-132c27e01eb3,"Can't open the app after the Aug 13 update. I updated and reinstalled the google play store and services, and reinstalled metrobank app but still the problem persists. This is the worst banking app in my opinion. All my other banking app is working exept this app.",1,0,1.30.1,Metrobank,2026-08-30
132,8882cf61-444f-4a83-baa9-ead1cb554da8,it's always an error.,1,0,1.30.1,Metrobank,2026-08-30
133,c06db879-410f-4b2a-88b8-2fb61c75929d,Can't transfer money to anybank i do know why,1,0,1.30.1,Metrobank,2026-08-30
134,c1167a25-a146-472e-ada5-971bd1fb84ea,mabilis at madali mg transfer Ng Pera kahit san banko..tnx metro bank..wla Kang katulad,5,0,1.30.1,Metrobank,2026-08-30
135,3825850a-b3f4-4fe5-b8d0-2d2cb79a36b2,"Worst bank app. Tried install and uninstall method, but still cannot log-in. It is just showing white screen.",1,1,1.23.1,Metrobank,2026-08-30
136,6ee1fbad-7a7d-4583-aa3c-b341a8fe1ffd,its not working,1,0,unknown,Metrobank,2026-08-29
137,3def40c2-e1d4-402b-b822-d06a02906467,no longer compatible with my device,1,0,unknown,Metrobank,2026-08-29
138,57d88aa1-833d-4165-bb1e-dd92b4252a14,Can't be access even if credentials are correct,2,0,1.30.1,Metrobank,2026-08-29
139,25e89296-06a5-4875-8d58-4db92db0b363,"Terrible bank, Sluggish app, tons of telemarketing calls. if you factory reset yout phone or lost it good luck. I got locked out of my own account due to their acccount lock down",1,0,unknown,Metrobank,2026-08-29
140,af40d596-f8df-4e79-aa81-bfd85b71e66f,Always nalang sya nag black screen. Pero pag sa ibang phone ko okay naman kaso lang may authentication pa. Pero wala padin silbi kasi need ng primary device to access sa authentication 👎👎,1,0,unknown,Metrobank,2026-08-29
141,fdb2547a-b6b1-417a-b01e-51726500d15f,"There's always a problem logging in. Every time we process ""any"" transaction there's always an error. Something went wrong and even just enrolling accounts. This app sucks. You're the only bank that can't be trusted when it comes to online things.",1,0,1.30.1,Metrobank,2026-08-29
142,d38c80ce-8e10-4acc-9643-44c8326a87cf,"My metrobank app is not responding, after I click the app all it show is a white screen!",1,0,unknown,Metrobank,2026-08-29
143,29f378fb-dc63-4001-a40f-cf35bc00a1c2,always inaccessible,1,1,1.30.1,Metrobank,2026-08-29
144,ba6dd0e6-9a11-4439-9590-e731f36cc9cf,"Poor services, poor app maintenance! When I tried to transfer money to another account there was always an error, I tried more than a hundred times but still I can't continue my transaction. I don't know where the errors are, also in cardless withdrawal it always ""Can't continue a transaction due to an error or whatsoever reason!! One thing for sure, this app has poor maintenance!! Worst banking app ever!!",1,1,1.30.1,Metrobank,2026-08-29
145,082077cd-5655-4a6d-92c2-435985a5babb,"The app doesnt load. It just displays a blank white screen. I tried clearing the cache, data, reinstalling and restarting my device. None of it works. I used to be able to access it but I can't anymore",1,1,1.30.1,Metrobank,2026-08-29
146,40ab52d3-3a66-4c63-89ce-f4f91e45b6bd,"Hoy METROBANK BAKIT GANITO 2 WEEKS NG NAKA WHITE SCREEN LANG PAG IOOPEN KO. LAHAT NA GINAWA KO, DI KO IISAISAHIN PERO AS IN LAHAT! Need ko na magbayad eh! Ayusin nyo app nyo!",1,1,1.30.1,Metrobank,2026-08-29
