reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
0cb30c61-7451-445c-a6c5-77c932dec554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App shows white screen, can't use the app",1,1,,2026-09-05 22:22:44,"Hi Brian Xu, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.
",2026-09-07 10:45:14,,Metrobank
fd958905-810b-40b5-9597-2b3eed97bcef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everytime error to any transactions.i cannot use this to transfer money.so what is the problem to this app?,1,1,1.30.1,2026-09-05 21:28:15,"Hi rogie pozas, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 10:43:30,1.30.1,Metrobank
9a57d5dc-db17-4487-9d80-350895ce61f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very slow and very laggy app. It always display ""Opps something went wrong."" Compared to other major banks, this Metrobank app is a trash. They should find better app developers.",1,1,1.30.1,2026-09-05 20:52:36,"Hi Prince Moore, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.
",2026-09-07 10:18:16,1.30.1,Metrobank
1fdd3f22-ddf5-497b-b0a8-bf2e72797c89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello I just want to know if why I can't able to open my Metrobank app, my account was just activated JUST NOW, and it never opened it flashes on the screen everytime I try to open the app Device security alert. Is it the app had the problem or is it my phone? maybe my phone because maybe it's an old model Oppo a12. just like Chinabank I can't even access online banking because of my phone's old model. is it the real problem ?",1,0,1.30.1,2026-09-05 20:38:10,"Hi Ching Porazo, we regret any inconvenience caused.

The Device Security Alert may appear when no security feature is enabled on your mobile device. Please set up a screen lock (PIN, password, pattern, or biometrics) and retry. Alternatively, you may transact through Metrobank Online.

Thank you.",2026-09-07 10:15:19,1.30.1,Metrobank
e8dfbee5-f411-4059-8e5c-c470146dac3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App doesn't load/open beyond the Metrobank logo. Does not reach the login page. Has been happening a few weeks now. Please fix as need to login to unlock my card. Thank you.,1,0,1.30.1,2026-09-05 20:28:31,"Hi Yla Patricia Jenina Galut, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 10:13:00,1.30.1,Metrobank
391411e0-6031-4422-bf96-6805502224b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast and responsive,5,0,1.30.1,2026-09-05 19:50:31,"Hi Jaime Castisimo, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs.

Thank you.",2026-09-07 10:10:34,1.30.1,Metrobank
6384146f-2487-43e6-9293-1323ff142677,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bakit laging something went wrong ..Hindi Ako Maka send sa gcash..,1,0,1.30.1,2026-09-05 19:48:21,"Hi Aireene Jarol, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.
",2026-09-07 10:09:42,1.30.1,Metrobank
a191a6c7-3908-4a11-b757-c403734a77a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I GUESS IM NOT THE ONLY ONE EXPERIENCED IT. "" OOPSS SOMETHING WENT WRONG. TRY AGAIN LATER"" AS I READ THE COMMENT ON THIS APP. VERY TERRIBLE. HAVING A TROUBLE TO ACTIVATE MY CC. AND I CAN ONLY DO THAT THRU APPP. THE SMS ALSO NOT WORKING. I GUES I HAVE TO GO TO THE BRANCH JUST TO ACTIVATE THIS !!!? SO INCONVENIENCE!!!!!! FIXXXXX THISSSSS",1,0,,2026-09-05 18:44:00,"Hi Mark Christian Luoi meneses, for credit card related concerns and inquiries, you may reach Metrobank Card directly through the following channels: 24/7 Customer Service Hotline: +632-88700-700. Select Option 1 – Credit Cards. You may also message Mia of Metrobank on Facebook messenger or click here: m.me/MiaofMetrobankCard. Thank you.",2026-09-07 10:08:18,,Metrobank
c94575dd-bf3a-4082-b58b-c0d34165956f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,disgusting app.. up to now it's not working..,5,0,,2026-09-05 17:09:43,"Hi Glenn Gabayeron, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 10:05:17,,Metrobank
3fa47446-a4c1-4d5e-8e22-5dab594c34b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stupid app after long fill up to sign up the ending is can't processing this time stupid app you can't manage this app how more in the real banking. Poor metrobank can't hired good I.T,1,0,1.30.1,2026-09-05 16:25:11,"Hi Jefrey Ogaña, we apologize for the inconvenience. To register for the Metrobank App, please ensure your 13-digit account number or 16-digit credit card number, mobile number, and email are correct. Paycards are not qualified for personal online banking enrollment. Thank you.
",2026-09-07 09:48:48,1.30.1,Metrobank
9be10b7a-e610-465b-ae74-b95ced0ec33c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't open the app now. I'm stock in the white screen. Can't open online also due to appkey. very annoying. when is the next update. pls fix this asap,1,0,1.30.1,2026-09-05 16:02:56,"Hi Robert Crizaldo, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-07 09:46:53,1.30.1,Metrobank
847bd4a9-9c81-4dd3-8622-64430705640c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can even open the app. Stuck on a white screen.,1,0,1.30.1,2026-09-05 15:01:30,"Hi JP Ermino, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.",2026-09-07 09:45:31,1.30.1,Metrobank
f53f806b-83d4-49fd-bde7-3af636e04290,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unresponsive of customer support.,1,0,,2026-09-05 13:54:43,"Hi Ang Kwek Kwek ko, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-07 09:44:37,,Metrobank
1117fbfc-8af1-47d6-94eb-86f0b1a409e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't open my app,1,0,1.30.1,2026-09-05 12:21:44,"Hi Charlene Daracan, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 09:43:33,1.30.1,Metrobank
d078ec86-7ebb-4afe-9869-32606b9d1d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi na lang error pag magt-transfer,1,0,1.30.1,2026-09-05 10:25:40,"Hi Nors Angeles, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 09:42:13,1.30.1,Metrobank
5637bd82-2547-4449-a5a2-11491be76830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terrible app, my goodness!",1,0,1.30.1,2026-09-05 08:51:50,"Hi Romil Ruiz-Casas, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-07 09:39:44,1.30.1,Metrobank
4be8a24f-e9a0-4ac0-8501-970f9216250f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"after last update, app only shows white screen.",1,0,1.30.1,2026-09-05 03:23:10,"Hi Carlo Yu, we apologize for the inconvenience you experienced.

Alternatively, you may access your account through Metrobank Online site (onlinebanking.metrobank.com.ph).

Thank you.
",2026-09-07 09:38:15,1.30.1,Metrobank
c52fc180-76ce-4c4a-9d7b-7e76f655548b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always maintenance the hell,1,0,,2026-09-05 02:22:30,"Hi Reymar Sanchez, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs.

Thank you.",2026-09-07 09:37:03,,Metrobank
1ed7bdd7-72ff-4b4e-8802-07722c9faf89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very trusted,5,0,,2026-09-05 02:01:42,"Hi Rafy Cuna, thank you for your feedback.

This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs.

Thank you.",2026-09-07 09:30:42,,Metrobank
a0dd2920-4d22-41f6-9ca0-bbffb4cb1873,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so difficult to log in or it takes so long to log in,2,0,,2026-09-05 00:33:45,"Hi Eliza T, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 09:29:21,,Metrobank
a498ae7b-32a2-4049-9c07-f8a644d37356,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,out of service palagi,1,0,1.30.1,2026-09-04 21:20:09,"Hi Rommel Carangan, we apologize for the inconvenience.

You may perform the following and retry your access:

1) Clear cache the app.
2) Re-install the updated app version.
3) Restart your device.

Thank you.",2026-09-07 09:27:51,1.30.1,Metrobank
b337b715-302a-4b8a-9540-9edc99744e3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always encountered error in every transaction,1,0,1.30.1,2026-09-04 20:31:42,"Hi Vina Macasaet, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-07 09:25:57,1.30.1,Metrobank
bb938f7a-ad99-4650-9372-26646613ccc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pahirap ang app na to grabe puro error,1,0,1.30.1,2026-09-04 19:38:45,"Hi Kurt Russel Lopez, we're sorry to hear about your experience.

Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph.

Thank you.",2026-09-07 09:23:58,1.30.1,Metrobank
